query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
core::sra_v2_2::logicbench_002::wrong_precondition::q1	core::sra_v2_2::logicbench_002::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_002::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	test	1	"Either Gianna is not attending the lecture or Jane is studying for her exams, or both. We don't know which one is true. It could be the case that only Gianna is not attending or only Jane is studying, or both. However, in this particular situation, Gianna is indeed attending the lecture.

Does this entail that jane is not studying for her exams?"	sra_v2_2::logicbench_002::wrong_precondition::helpful	sra_v2_2::logicbench_002::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_002::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	3395f934e036c92e246a6a1a2f9d456eb80952a747c8d4334558cbcb0b42c82c	f8bcd4345fdf96695fcdaccbcfbf5b2fdd31a1c2e4dbde0d05c18f93c0e89cdd	67a248a90db669111d204e8f60651a315b29b2ef12d0c921f47a6e17e77c7554
core::sra_v2_2::logicbench_003::wrong_precondition::q1	core::sra_v2_2::logicbench_003::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_003::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	dev	1	"Paul loves playing video games for hours on end. however, he knows that if he indulges too much, he will become mentally exhausted. whenever this happens, he always finds solace in going for a shopping trip. it's almost like a reward for enduring the mental fatigue. so, paul always follows this pattern.

Based on the context, what conclusion would be deemed most suitable?
  choice_1: he will go for a movie
  choice_2: he will go for a hike
  choice_3: he will go for a shopping
  choice_4: he will go for a swim"	sra_v2_2::logicbench_003::wrong_precondition::helpful	sra_v2_2::logicbench_003::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_003::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	cc523cc5faacb270a34e595922e5740ca3b0afa1b029e19983345e6d57626f16	951c0ebd7932787c886778ef50b64f64cb9111858248033529a93316b87a587e	21ba94ac39622667a93dac320dc78206f4b809b7b9b55603049dbf1e05a703f7
core::sra_v2_2::logicbench_004::wrong_resource_pointer::q1	core::sra_v2_2::logicbench_004::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::logicbench_004::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"If someone chooses to use public transportation, depending on their destination, they can ensure timely arrivals. taking the bus guarantees punctuality at the workplace, while opting for the train allows for attending college lectures. it should be noted that at least one of the following statements holds true: either (1) the individual named emily takes the bus to reach work or (2) she utilizes the train to commute to college.

Taking into account the context provided, what conclusion would be most appropriate?
  choice_1: They will choose to walk to their destination instead.
  choice_2: He will miss his train and be late for work.
  choice_3: she will get to the office on time. or she will attend her classes.
  choice_4: She will use a combination of both bus and train for her daily commute."	sra_v2_2::logicbench_004::wrong_resource_pointer::helpful	sra_v2_2::logicbench_004::wrong_resource_pointer::execution_risk	family::sra_v2_2::logicbench_004::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	8fc171c758de92fdd5956f79539be3f00fa7aa6a152d15317d4d2624fcc77e5b	90ad6eb4595467441709c846bfe9caa4b820d992e435b353a6485f78f774370f	25c98f6de6d440971914d907342d7796249e67adc54459cc773d37aa8f038aaf
core::sra_v2_2::logicbench_005::wrong_resource_pointer::q1	core::sra_v2_2::logicbench_005::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::logicbench_005::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	dev	1	"If someone studies sufficiently for a test, they will achieve a desirable grade. However, if they neglect to adequately revise, their score will not be satisfactory. It is known that either the first possibility, in which john will not attain a good grade, or the second possibility, in which he will achieve a high score, is true. However, the specific truth of each option remains unknown. It is plausible that only the first possibility is true, only the second possibility is true, or both the first and second possibilities are true.

Can we say at least one of the following must always be true? (a) john takes a test  and (b) he revises enough"	sra_v2_2::logicbench_005::wrong_resource_pointer::helpful	sra_v2_2::logicbench_005::wrong_resource_pointer::execution_risk	family::sra_v2_2::logicbench_005::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	38633adfda765780ef0adbef65940ed8fa83cb2455c5766bba2705dc9df389bc	d52f47c88c8b8e9297c7115f50dff0fa5c335239927645fa4966b2090daec15f	a25222990cdaf7159f42ffde5b36bd740357c5837ec7cd5eee82ff714c7f2636
core::sra_v2_2::logicbench_006::wrong_resource_pointer::q1	core::sra_v2_2::logicbench_006::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::logicbench_006::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"If an individual decides to take a temporary break from their professional responsibilities, it can contribute to their overall sense of rejuvenation. however, if they choose to burden themselves with additional tasks, they may find themselves feeling overwhelmed. in this scenario, we are aware that at least one of the following statements holds true: (1) mike takes a break from work, or (2) he do not experience overwhelming feelings. it is important to note that we lack knowledge regarding which one, or both, of these statements are accurate.

In light of the context provided, what conclusion can be considered the most appropriate?
  choice_1: Luke takes a break from work and feels refreshed.
  choice_2: Mike takes on more tasks and feels overwhelmed.
  choice_3: Mike takes a break from work and feels overwhelmed.
  choice_4: he will feel refreshed or he doesn't take on more tasks"	sra_v2_2::logicbench_006::wrong_resource_pointer::helpful	sra_v2_2::logicbench_006::wrong_resource_pointer::execution_risk	family::sra_v2_2::logicbench_006::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	e7ab34d7f877132ce2007829143fdda0edf9c20fac0345e498b38a09c8977ff8	8a91283ad8eef50a25baf965a30b9054c94376f047e30443a7274ac52bc11b7f	5dd8d3f9df9b98e9d621fb5a98adcf28b4db1047506dc3bac1dc2d4d1d7bb809
core::sra_v2_2::logicbench_007::wrong_precondition::q1	core::sra_v2_2::logicbench_007::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_007::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	dev	1	"John is a talented musician, known for his incredible guitar skills. It is a well-known fact that John either plays the guitar incredibly well or practices daily for hours, but it remains a mystery which of the two options is true. Whether it is his natural talent or his dedication and hard work that have led to his musical prowess, nobody can say for certain. However, one thing is clear - John's musical abilities are truly awe-inspiring and continue to captivate audiences wherever he performs.

Can we say at least one of the following must always be true? (a) he doesn't practice daily for hours and (b) he plays guitar incredibly well"	sra_v2_2::logicbench_007::wrong_precondition::helpful	sra_v2_2::logicbench_007::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_007::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	976f0c4cf9502cbb5f9d2c9098fb3c9393aeaad7436b9e93e89bda3c72138a16	d1258a2df9a3d6b9478fd2d8ecf4d2a13adf4130fb53bef6c7b255ef41d40bb2	57a1bdf8b01e10cf4baf79824f1a90631885b7f59953f5312cfd5fcbdfdc6436
core::sra_v2_2::logicbench_008::wrong_resource_pointer::q1	core::sra_v2_2::logicbench_008::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::logicbench_008::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"Jane was excited about the upcoming party that her friends were throwing. However, she knew that there was a condition she had to meet in order to attend. If Jane had not finished her homework, then she would not be allowed to go to the party.

Based on context, can we say, at least one of the following must always be true? (a) she has not finished her homework  and (b) she will go to the party"	sra_v2_2::logicbench_008::wrong_resource_pointer::helpful	sra_v2_2::logicbench_008::wrong_resource_pointer::execution_risk	family::sra_v2_2::logicbench_008::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	f75f311ed6eb62d1fc1405313e048306bde321b71424e5bd203447025cc6b33e	88b255ac6c451f6ff0a0381ea03468269091287aeee382c42d01bf895f96d94a	edbcb30747765b39a7598a0accaa340287c1ecf43eb4b21c5a94b1948dce657d
core::sra_v2_2::logicbench_009::wrong_precondition::q1	core::sra_v2_2::logicbench_009::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_009::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	test	1	"At the sprint race, Emily emerged as the victor in the 100m competition, showcasing her outstanding speed and agility. She outperformed all her competitors, leaving them behind in her wake as she swiftly sprinted towards the finish line. Her prowess in the race was evident as she maintained a strong lead from start to finish, ultimately crossing the line with an impressive victory.

does this mean that no one win the 100m sprint race?"	sra_v2_2::logicbench_009::wrong_precondition::helpful	sra_v2_2::logicbench_009::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_009::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	55040265d8133eea7e963df61ae9ec6b38d832799ac3ae3301c7110365551902	80ad4606833e24b12c9e7434edea0c221e34961d7da058b31b132bb69359e31f	f9330ae8b70d1b54047b709f4f39e26c6ac0e961be6b19581d0f25c7a24bc6e8
core::sra_v2_2::logicbench_010::wrong_precondition::q1	core::sra_v2_2::logicbench_010::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_010::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"All individuals of the Homo sapiens species require oxygen to survive. One such individual is Mary, who belongs to this species.

does mary need oxygen to survive?"	sra_v2_2::logicbench_010::wrong_precondition::helpful	sra_v2_2::logicbench_010::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_010::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	4fa39016f9ade574f0c099272a75fe5b235e24243f1e9f3020b26c5ddd473f6e	853f528f4749fa49bd0d22eb4bc1af660099f56ebe4561bf2119af446667d88d	5cf9ab48d6fe2c8b92444bfbc3ad92ac568d3bb7652fdc5c4e78608fb386c697
core::sra_v2_2::logicbench_011::wrong_precondition::q1	core::sra_v2_2::logicbench_011::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_011::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"John, Mark, and Lisa were skilled chefs known for their ability to create mouthwatering dishes. They took great pride in their culinary skills and were highly regarded in the culinary world. However, either John or Mark was not living up to their reputation of cooking delectable food. The other chefs couldn't believe this, as they knew their colleagues were talented and dedicated professionals. Nonetheless, they were determined to uncover the truth behind these claims and maintain the excellence they strived for in their culinary creations.

does this imply that lisa isn't cooking delicious food and exactly one of john, mark is cooking delicious food?"	sra_v2_2::logicbench_011::wrong_precondition::helpful	sra_v2_2::logicbench_011::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_011::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	31da88a0c903f0a0ff546d801f479d6655571fb9dedb3f6c246a855dbc7b949f	bc1d83f4459cd75ad343fba0fb3a66498cdbfb4ae8753ce289760f380dcdc328	be62856fd41b6a46a7dd718739c1b335fb8f32ed634c20bc298f86adc5a4fbef
core::sra_v2_2::logicbench_012::wrong_precondition::q1	core::sra_v2_2::logicbench_012::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_012::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	test	1	"In the world where dogs are known to be indoor pets, there was a unique dog named Max. Unlike his fellow furry friends, Max refused to conform to the norm and instead preferred the great outdoors. No matter how hard his owner tried to coax him inside, Max would always find a way to escape and explore the world beyond the confines of their home.

does this entail that exactly one dog stays indoors?"	sra_v2_2::logicbench_012::wrong_precondition::helpful	sra_v2_2::logicbench_012::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_012::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	17859ef182ba49050b4d881fcdb728501ecea456943917297f311d7c2afad641	a74bf2f8f578080dbe81a180a6fc6633efdf8c1eabe63f69fee3babd1c617f28	3ed825eee613e6ea3f17f0afe15f7696e2f5784a5b15f9f2547221193a10306d
core::sra_v2_2::logicbench_013::wrong_resource_pointer::q1	core::sra_v2_2::logicbench_013::wrong_resource_pointer	core_audited_marked_sibling	sra_v2_2::logicbench_013::wrong_resource_pointer	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"Once upon a time in the animal kingdom, it was widely known that lions were carnivores who relied on hunting for their sustenance. However, amidst the carnivorous community, there was a unique individual who defied this norm. Surprisingly, there existed at least one carnivore who chose not to hunt for food.

does this mean that lions don't hunt for food?"	sra_v2_2::logicbench_013::wrong_resource_pointer::helpful	sra_v2_2::logicbench_013::wrong_resource_pointer::execution_risk	family::sra_v2_2::logicbench_013::wrong_resource_pointer	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	a406ceba4c562562f7f08e97ab5713f554b72e9003de7298adbcd621c08481a6	b61b7d8e4b60035db952af30d9b21708b022eded4258bb2f785b28fd40766e4a	d3945a5914c0fff7a668cf641940235f54da2ff911c5a9c413a0ecd805f10bad
core::sra_v2_2::logicbench_014::wrong_precondition::q1	core::sra_v2_2::logicbench_014::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_014::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	dev	1	"John confidently declares that the sky possesses a blue hue, while Suzie vehemently opposes this notion, arguing that the sky does not exhibit a blue coloration.

If john's evidence is less reliable than suzie's, does this entail that the sky is blue?"	sra_v2_2::logicbench_014::wrong_precondition::helpful	sra_v2_2::logicbench_014::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_014::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	9964f12bed05f8d299f038cb904829829ea8d9e23632ff7a0dbcc664296cec6d	907af3879c4649779190afdb07a1f1307c4193f1d2ac2dc30e26ead2c07d2370	076fae72a7046ea852905a2e8c2682e6e7c4db0ae3bfd505b90a81cbdc5e982b
core::sra_v2_2::logicbench_015::wrong_precondition::q1	core::sra_v2_2::logicbench_015::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_015::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	train	1	"Cats and dogs both have fur and are often kept as pets. However, there may be an exception when it comes to cats, as they are not always regarded in the same way as dogs and other furry animals.

does this mean that dogs are kept as pets?"	sra_v2_2::logicbench_015::wrong_precondition::helpful	sra_v2_2::logicbench_015::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_015::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	36d4b0386fb41b0ea4aa42d34ac16333c96c1cb8a9e192261f7c8b83715e8e4c	cc21eebb89e31d0ead1ca062c715335a721c2ceceabd724a679854770a642ed3	048193141549e9300db0380dd9cf7a44747e0529fdcee734e357a0b658457fbc
core::sra_v2_2::logicbench_016::wrong_precondition::q1	core::sra_v2_2::logicbench_016::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_016::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	test	1	"Snowflakes and crystals, which are typically white, often give the impression of being soft. However, upon closer examination, it is evident that snowflakes are not actually soft to the touch. This realization is intriguing, considering that most white objects tend to possess a soft texture. Furthermore, snowflakes exhibit a distinct structural pattern, consisting of six sides, adding to their unique and intricate nature.

does this entail that crystals are soft?"	sra_v2_2::logicbench_016::wrong_precondition::helpful	sra_v2_2::logicbench_016::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_016::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	0275286ef35c1dabbdbd1a2c3b00ecbe8677de60f405509ba269e4e94c450394	6e3f17bffd37bbfadffa6911a2178ec47dd3a8576dc45c9c3ecfb61f68aa87a1	8c19d41cf9c3f20dc5b043a18b802a8f89800717a9fd4ac1d40409522fbae2da
core::sra_v2_2::logicbench_017::wrong_precondition::q1	core::sra_v2_2::logicbench_017::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_017::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	dev	1	"Once upon a time, in a world full of buzzing creatures, there lived a remarkable insect known as the bumblebee. Insects usually were recognized for their six legs, which allowed them to scurry and explore their surroundings with incredible agility. Howver, bumblebee have four wings, enabling them to soar through the air with grace and elegance.

does this mean that all other insects than bumblebees don't have six legs?"	sra_v2_2::logicbench_017::wrong_precondition::helpful	sra_v2_2::logicbench_017::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_017::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	9d0e310bd82ef807895d86a12fb24e4510b6591e1ef955562ae24021a5fffd81	aefed0aaacc8004819b94035df264c5ee6fb2fa9eeec76e4ae0517fbba8e052a	1a97e386668798a69a80b4be2d6b260cedd843cc169e6ba9bb04f7f368e62899
core::sra_v2_2::logicbench_018::wrong_precondition::q1	core::sra_v2_2::logicbench_018::wrong_precondition	core_audited_marked_sibling	sra_v2_2::logicbench_018::wrong_precondition	core_marked_sibling	L0_CORE_MARKED_SIBLING	logicbench	test	1	"Once upon a time, in a world where animals roamed freely, there were two particular creatures named cats and dogs. Animals usually have four legs. Animals often have fur. However, cats have no fur, and dogs are not four-legged.

does this mean that dogs don't have fur and cats have four legs?"	sra_v2_2::logicbench_018::wrong_precondition::helpful	sra_v2_2::logicbench_018::wrong_precondition::execution_risk	family::sra_v2_2::logicbench_018::wrong_precondition	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	fb513d04ad73caa98097019f19608a5f34baca81a8bb8d417f802509b655335b	ff450e2e6db04f2d12501697477a04756c0f3418f05657d5366a8521b7054abe	8412f9866a6daf71972ae9d94069bf6a491a10dac081eedd9cbc92d0fd8c6fff
