method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_101::wrong_resource_pointer::q1	core_marked_sibling	3	1	8048	0	1	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_102::wrong_resource_pointer::q1	core_marked_sibling	11	8	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.27894294565112987	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_103::wrong_resource_pointer::q1	core_marked_sibling	9	10	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3010299956639812	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_104::wrong_resource_pointer::q1	core_marked_sibling	1	4	8048	1	0	1.0	1	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_105::wrong_resource_pointer::q1	core_marked_sibling	36	40	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_106::wrong_resource_pointer::q1	core_marked_sibling	2	3	8048	0	0	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_107::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_108::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_109::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_110::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_111::wrong_precondition::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_112::wrong_resource_pointer::q1	core_marked_sibling	1494	1463	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_113::wrong_resource_pointer::q1	core_marked_sibling	8	9	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.31546487678572877	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_114::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_115::wrong_resource_pointer::q1	core_marked_sibling	3	5	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_116::wrong_resource_pointer::q1	core_marked_sibling	15	14	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.25	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_117::wrong_resource_pointer::q1	core_marked_sibling	14	11	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.2559580248098155	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_118::wrong_precondition::q1	core_marked_sibling	3	1	8048	0	1	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_119::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_120::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_121::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_122::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_123::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_125::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_126::wrong_resource_pointer::q1	core_marked_sibling	1	4	8048	1	0	1.0	1	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_127::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_128::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_129::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_130::wrong_resource_pointer::q1	core_marked_sibling	19	22	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.23137821315975915	1	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_131::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_132::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_133::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_134::wrong_resource_pointer::q1	core_marked_sibling	41	38	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_135::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_136::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_137::wrong_resource_pointer::q1	core_marked_sibling	3	5	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_138::wrong_resource_pointer::q1	core_marked_sibling	11	10	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.27894294565112987	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_000::wrong_precondition::q1	core_marked_sibling	44	47	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_001::wrong_precondition::q1	core_marked_sibling	43	39	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_002::wrong_precondition::q1	core_marked_sibling	26	22	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_003::wrong_precondition::q1	core_marked_sibling	5	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.38685280723454163	0	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_004::wrong_precondition::q1	core_marked_sibling	53	51	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_005::wrong_precondition::q1	core_marked_sibling	5	6	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_006::wrong_precondition::q1	core_marked_sibling	556	520	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_007::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_008::wrong_precondition::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_009::wrong_resource_pointer::q1	core_marked_sibling	10	9	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.2890648263178879	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_010::wrong_precondition::q1	core_marked_sibling	28	27	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_011::wrong_precondition::q1	core_marked_sibling	23	24	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_012::wrong_resource_pointer::q1	core_marked_sibling	19	22	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.23137821315975915	1	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_013::wrong_resource_pointer::q1	core_marked_sibling	178	176	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_014::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_015::wrong_precondition::q1	core_marked_sibling	524	521	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_016::wrong_precondition::q1	core_marked_sibling	574	551	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_017::wrong_resource_pointer::q1	core_marked_sibling	6	3	8048	0	0	0.0	0	0	1	0.0	0	0	1	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_018::wrong_precondition::q1	core_marked_sibling	8	10	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.31546487678572877	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_019::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_020::wrong_precondition::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_021::wrong_precondition::q1	core_marked_sibling	3	1	8048	0	1	0.0	0	1	1	0.5	0	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_022::wrong_precondition::q1	core_marked_sibling	13	9	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.26264953503719357	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_023::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_024::wrong_precondition::q1	core_marked_sibling	180	176	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_025::wrong_precondition::q1	core_marked_sibling	18	19	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.23540891336663824	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_026::wrong_precondition::q1	core_marked_sibling	22	21	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_027::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_028::wrong_precondition::q1	core_marked_sibling	38	32	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_029::wrong_precondition::q1	core_marked_sibling	148	143	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_030::wrong_precondition::q1	core_marked_sibling	285	283	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_031::wrong_precondition::q1	core_marked_sibling	9	5	8048	0	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	1	0.3010299956639812	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_032::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_033::wrong_precondition::q1	core_marked_sibling	7	8	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3333333333333333	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_034::wrong_precondition::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_035::wrong_resource_pointer::q1	core_marked_sibling	10	6	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.2890648263178879	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_036::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_037::wrong_precondition::q1	core_marked_sibling	2	4	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_038::wrong_precondition::q1	core_marked_sibling	6	9	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_039::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_040::wrong_precondition::q1	core_marked_sibling	16	15	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.24465054211822604	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_041::wrong_resource_pointer::q1	core_marked_sibling	33	35	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_042::wrong_precondition::q1	core_marked_sibling	7	8	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3333333333333333	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_043::wrong_precondition::q1	core_marked_sibling	41	40	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_044::wrong_precondition::q1	core_marked_sibling	18	16	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.23540891336663824	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_045::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_046::wrong_precondition::q1	core_marked_sibling	134	125	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_047::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_048::wrong_precondition::q1	core_marked_sibling	103	113	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_049::wrong_precondition::q1	core_marked_sibling	24	23	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_050::wrong_precondition::q1	core_marked_sibling	14	16	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.2559580248098155	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_051::wrong_resource_pointer::q1	core_marked_sibling	5	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.38685280723454163	0	1	1	0.38685280723454163	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_052::wrong_resource_pointer::q1	core_marked_sibling	11	12	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.27894294565112987	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_053::wrong_precondition::q1	core_marked_sibling	106	120	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_054::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_055::wrong_precondition::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_056::wrong_precondition::q1	core_marked_sibling	61	60	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_057::wrong_precondition::q1	core_marked_sibling	13	15	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.26264953503719357	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_058::wrong_precondition::q1	core_marked_sibling	2	4	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_059::wrong_precondition::q1	core_marked_sibling	11	12	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.27894294565112987	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_060::wrong_resource_pointer::q1	core_marked_sibling	4	1	8048	0	1	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_061::wrong_precondition::q1	core_marked_sibling	1517	1513	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_062::wrong_precondition::q1	core_marked_sibling	12	13	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.27023815442731974	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_063::wrong_precondition::q1	core_marked_sibling	660	647	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_064::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::champ_065::wrong_precondition::q1	core_marked_sibling	3	5	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
